       1.19       3.27	         3.27	           3.27	          3.27	           3.27
       1.19       3.27	         3.27	           3.27	          3.27	           3.27
       1.19       3.27	         3.27	           3.27	          3.27	           3.27
       1.19       3.27	         3.27	           3.27	          3.27	           3.27
       1.19       3.27	         3.27	           3.27	          3.27	           3.27
       1.19       3.27	         3.27	           3.27	          3.27	           3.27
       1.19       3.27	         3.27	           3.27	          3.27	           3.27
       1.19       3.27	         3.27	           3.27	          3.27	           3.27
       1.19       3.27	         3.27	           3.27	          3.27	           3.27
       1.19       3.27	         3.27	           3.27	          3.27	           3.28
       1.19       3.27	         3.27	           3.28	          3.27	           3.28
       1.19       3.28	         3.28	           3.28	          3.28	           3.28
       1.19       3.28	         3.28	           3.28	          3.28	           3.28
       1.19       3.28	         3.28	           3.28	          3.28	           3.28
       1.19       3.28	         3.28	           3.28	          3.28	           3.28
       1.19       3.28	         3.28	           3.28	          3.28	           3.28
       1.19       3.28	         3.28	           3.28	          3.28	           3.28
       1.19       3.28	         3.28	           3.28	          3.28	           3.28
       1.19       3.28	         3.28	           3.28	          3.28	           3.28
       1.19       3.28	         3.28	           3.28	          3.28	           3.28
       1.19       3.28	         3.28	           3.28	          3.28	           3.28
       1.19       3.28	         3.28	           3.28	          3.28	           3.28
       1.19       3.28	         3.28	           3.28	          3.28	           3.28
       1.19       3.28	         3.28	           3.28	          3.28	           3.28
       1.19       3.28	         3.28	           3.28	          3.28	           3.28
       1.19       3.28	         3.28	           3.28	          3.28	           3.28
       1.19       3.28	         3.28	           3.28	          3.28	           3.28
       1.19       3.28	         3.28	           3.28	          3.28	           3.28
       1.19       3.28	         3.28	           3.28	          3.28	           3.28
       1.19       3.28	         3.28	           3.28	          3.28	           3.28
       1.19       3.28	         3.28	           3.28	          3.28	           3.28
       1.19       3.28	         3.28	           3.28	          3.28	           3.28
       1.19       3.28	         3.28	           3.28	          3.28	           3.28
       1.19       3.28	         3.28	           3.28	          3.28	           3.28
       1.19       3.28	         3.28	           3.28	          3.28	           3.28
       1.19       3.28	         3.28	           3.28	          3.28	           3.28
       1.19       3.28	         3.28	           3.28	          3.28	           3.28
       1.19       3.28	         3.28	           3.28	          3.28	           3.28
       1.19       3.28	         3.28	           3.28	          3.28	           3.28
       1.19       3.28	         3.28	           3.28	          3.28	           3.29
       1.19       3.28	         3.28	           3.29	          3.28	           3.29
       1.19       3.29	         3.29	           3.29	          3.29	           3.29
       1.19       3.29	         3.29	           3.29	          3.29	           3.29
       1.19       3.29	         3.29	           3.29	          3.29	           3.29
       1.19       3.29	         3.29	           3.29	          3.29	           3.29
       1.19       3.29	         3.29	           3.29	          3.29	           3.29
       1.19       3.29	         3.29	           3.29	          3.29	           3.29
       1.19       3.29	         3.29	           3.29	          3.29	           3.29
       1.19       3.29	         3.29	           3.29	          3.29	           3.29
       1.19       3.29	         3.29	           3.29	          3.29	           3.29
       1.19       3.29	         3.29	           3.29	          3.29	           3.29
       1.19       3.29	         3.29	           3.29	          3.29	           3.29
       1.19       3.29	         3.29	           3.29	          3.29	           3.29
       1.19       3.29	         3.29	           3.29	          3.29	           3.29
       1.19       3.29	         3.29	           3.29	          3.29	           3.29
       1.19       3.29	         3.29	           3.29	          3.29	           3.29
       1.19       3.29	         3.29	           3.29	          3.29	           3.29
       1.19       3.29	         3.29	           3.29	          3.29	           3.29
       1.19       3.29	         3.29	           3.29	          3.29	           3.29
       1.19       3.29	         3.29	           3.29	          3.29	           3.29
       1.19       3.29	         3.29	           3.29	          3.29	           3.29
       1.19       3.29	         3.29	           3.29	          3.29	           3.29
       1.19       3.29	         3.29	           3.29	          3.29	           3.29
       1.19       3.29	         3.29	           3.29	          3.29	           3.29
       1.19       3.29	         3.29	           3.29	          3.29	           3.29
       1.19       3.29	         3.29	           3.29	          3.29	           3.29
       1.19       3.29	         3.29	           3.29	          3.29	           3.29
       1.19       3.29	         3.29	           3.29	          3.29	           3.29
       1.19       3.29	         3.29	           3.29	          3.29	           3.29
       1.19       3.29	         3.29	           3.29	          3.29	           3.30
       1.19       3.29	         3.29	           3.29	          3.29	           3.30
       1.19       3.29	         3.29	           3.30	          3.29	           3.30
       1.19       3.30	         3.30	           3.30	          3.30	           3.30
       1.19       3.30	         3.30	           3.30	          3.30	           3.30
       1.19       3.30	         3.30	           3.30	          3.30	           3.30
       1.19       3.30	         3.30	           3.30	          3.30	           3.30
       1.19       3.30	         3.30	           3.30	          3.30	           3.30
       1.19       3.30	         3.30	           3.30	          3.30	           3.30
       1.19       3.30	         3.30	           3.30	          3.30	           3.30
       1.19       3.30	         3.30	           3.30	          3.30	           3.30
       1.19       3.30	         3.30	           3.30	          3.30	           3.30
       1.19       3.30	         3.30	           3.30	          3.30	           3.30
       1.19       3.30	         3.30	           3.30	          3.30	           3.30
       1.19       3.30	         3.30	           3.30	          3.30	           3.30
       1.19       3.30	         3.30	           3.30	          3.30	           3.30
       1.19       3.30	         3.30	           3.30	          3.30	           3.30
       1.19       3.30	         3.30	           3.30	          3.30	           3.30
       1.19       3.30	         3.30	           3.30	          3.30	           3.30
       1.19       3.30	         3.30	           3.30	          3.30	           3.30
       1.19       3.30	         3.30	           3.30	          3.30	           3.30
       1.19       3.30	         3.30	           3.30	          3.30	           3.30
       1.19       3.30	         3.30	           3.30	          3.30	           3.30
       1.19       3.30	         3.30	           3.30	          3.30	           3.30
       1.19       3.30	         3.30	           3.30	          3.30	           3.30
       1.19       3.30	         3.30	           3.30	          3.30	           3.30
       1.19       3.30	         3.30	           3.30	          3.30	           3.30
       1.19       3.30	         3.30	           3.30	          3.30	           3.30
       1.19       3.30	         3.30	           3.30	          3.30	           3.30
       1.20       3.30	         3.30	           3.30	          3.30	           3.30
       1.20       3.30	         3.30	           3.30	          3.30	           3.30
       1.20       3.30	         3.30	           3.30	          3.30	           3.31
       1.20       3.30	         3.30	           3.31	          3.30	           3.31
       1.20       3.31	         3.31	           3.31	          3.31	           3.31
       1.20       3.31	         3.31	           3.31	          3.31	           3.31
       1.20       3.31	         3.31	           3.31	          3.31	           3.31
       1.20       3.31	         3.31	           3.31	          3.31	           3.31
       1.20       3.31	         3.31	           3.31	          3.31	           3.31
       1.20       3.31	         3.31	           3.31	          3.31	           3.31
       1.20       3.31	         3.31	           3.31	          3.31	           3.31
       1.20       3.31	         3.31	           3.31	          3.31	           3.31
       1.20       3.31	         3.31	           3.31	          3.31	           3.31
       1.20       3.31	         3.31	           3.31	          3.31	           3.31
       1.20       3.31	         3.31	           3.31	          3.31	           3.31
       1.20       3.31	         3.31	           3.31	          3.31	           3.31
       1.20       3.31	         3.31	           3.31	          3.31	           3.31
       1.20       3.31	         3.31	           3.31	          3.31	           3.31
       1.20       3.31	         3.31	           3.31	          3.31	           3.31
       1.20       3.31	         3.31	           3.31	          3.31	           3.31
       1.20       3.31	         3.31	           3.31	          3.31	           3.31
       1.20       3.31	         3.31	           3.31	          3.31	           3.31
       1.20       3.31	         3.31	           3.31	          3.31	           3.31
       1.20       3.31	         3.31	           3.31	          3.31	           3.31
       1.20       3.31	         3.31	           3.31	          3.31	           3.31
       1.20       3.31	         3.31	           3.31	          3.31	           3.31
       1.20       3.31	         3.31	           3.31	          3.31	           3.31
       1.20       3.31	         3.31	           3.31	          3.31	           3.31
       1.20       3.31	         3.31	           3.31	          3.31	           3.31
       1.20       3.31	         3.31	           3.31	          3.31	           3.31
       1.20       3.31	         3.31	           3.31	          3.31	           3.31
       1.20       3.31	         3.31	           3.31	          3.31	           3.31
       1.20       3.31	         3.31	           3.31	          3.31	           3.32
       1.20       3.31	         3.31	           3.32	          3.31	           3.32
       1.20       3.32	         3.32	           3.32	          3.32	           3.32
       1.20       3.32	         3.32	           3.32	          3.32	           3.32
       1.20       3.32	         3.32	           3.32	          3.32	           3.32
       1.20       3.32	         3.32	           3.32	          3.32	           3.32
       1.20       3.32	         3.32	           3.32	          3.32	           3.32
       1.20       3.32	         3.32	           3.32	          3.32	           3.32
       1.20       3.32	         3.32	           3.32	          3.32	           3.32
       1.20       3.32	         3.32	           3.32	          3.32	           3.32
       1.20       3.32	         3.32	           3.32	          3.32	           3.32
       1.20       3.32	         3.32	           3.32	          3.32	           3.32
       1.20       3.32	         3.32	           3.32	          3.32	           3.32
       1.20       3.32	         3.32	           3.32	          3.32	           3.32
       1.20       3.32	         3.32	           3.32	          3.32	           3.32
       1.20       3.32	         3.32	           3.32	          3.32	           3.32
       1.20       3.32	         3.32	           3.32	          3.32	           3.32
       1.20       3.32	         3.32	           3.32	          3.32	           3.32
       1.20       3.32	         3.32	           3.32	          3.32	           3.32
       1.20       3.32	         3.32	           3.32	          3.32	           3.32
       1.20       3.32	         3.32	           3.32	          3.32	           3.32
       1.20       3.32	         3.32	           3.32	          3.32	           3.32
       1.20       3.32	         3.32	           3.32	          3.32	           3.32
       1.20       3.32	         3.32	           3.32	          3.32	           3.32
       1.20       3.32	         3.32	           3.32	          3.32	           3.32
       1.20       3.32	         3.32	           3.32	          3.32	           3.32
       1.20       3.32	         3.32	           3.32	          3.32	           3.32
       1.20       3.32	         3.32	           3.32	          3.32	           3.32
       1.20       3.32	         3.32	           3.32	          3.32	           3.32
       1.20       3.32	         3.32	           3.32	          3.32	           3.32
       1.20       3.32	         3.32	           3.32	          3.32	           3.33
       1.20       3.32	         3.32	           3.33	          3.32	           3.33
       1.20       3.33	         3.33	           3.33	          3.33	           3.33
       1.20       3.33	         3.33	           3.33	          3.33	           3.33
       1.20       3.33	         3.33	           3.33	          3.33	           3.33
       1.20       3.33	         3.33	           3.33	          3.33	           3.33
       1.20       3.33	         3.33	           3.33	          3.33	           3.33
       1.20       3.33	         3.33	           3.33	          3.33	           3.33
       1.20       3.33	         3.33	           3.33	          3.33	           3.33
       1.20       3.33	         3.33	           3.33	          3.33	           3.33
       1.20       3.33	         3.33	           3.33	          3.33	           3.33
       1.20       3.33	         3.33	           3.33	          3.33	           3.33
       1.20       3.33	         3.33	           3.33	          3.33	           3.33
       1.20       3.33	         3.33	           3.33	          3.33	           3.33
       1.20       3.33	         3.33	           3.33	          3.33	           3.33
       1.20       3.33	         3.33	           3.33	          3.33	           3.33
       1.20       3.33	         3.33	           3.33	          3.33	           3.33
       1.20       3.33	         3.33	           3.33	          3.33	           3.33
       1.20       3.33	         3.33	           3.33	          3.33	           3.33
       1.20       3.33	         3.33	           3.33	          3.33	           3.33
       1.20       3.33	         3.33	           3.33	          3.33	           3.33
       1.20       3.33	         3.33	           3.33	          3.33	           3.33
       1.20       3.33	         3.33	           3.33	          3.33	           3.33
       1.20       3.33	         3.33	           3.33	          3.33	           3.33
       1.20       3.33	         3.33	           3.33	          3.33	           3.33
       1.20       3.33	         3.33	           3.33	          3.33	           3.33
       1.20       3.33	         3.33	           3.33	          3.33	           3.33
       1.20       3.33	         3.33	           3.33	          3.33	           3.33
       1.20       3.33	         3.33	           3.33	          3.33	           3.33
       1.20       3.33	         3.33	           3.33	          3.33	           3.33
       1.20       3.33	         3.33	           3.33	          3.33	           3.34
       1.20       3.33	         3.33	           3.34	          3.33	           3.34
       1.20       3.34	         3.34	           3.34	          3.34	           3.34
       1.20       3.34	         3.34	           3.34	          3.34	           3.34
       1.20       3.34	         3.34	           3.34	          3.34	           3.34
       1.20       3.34	         3.34	           3.34	          3.34	           3.34
       1.20       3.34	         3.34	           3.34	          3.34	           3.34
       1.20       3.34	         3.34	           3.34	          3.34	           3.34
       1.21       3.34	         3.34	           3.34	          3.34	           3.34
       1.21       3.34	         3.34	           3.34	          3.34	           3.34
       1.21       3.34	         3.34	           3.34	          3.34	           3.34
       1.21       3.34	         3.34	           3.34	          3.34	           3.34
       1.21       3.34	         3.34	           3.34	          3.34	           3.34
       1.21       3.34	         3.34	           3.34	          3.34	           3.34
       1.21       3.34	         3.34	           3.34	          3.34	           3.34
       1.21       3.34	         3.34	           3.34	          3.34	           3.34
       1.21       3.34	         3.34	           3.34	          3.34	           3.34
       1.21       3.34	         3.34	           3.34	          3.34	           3.34
       1.21       3.34	         3.34	           3.34	          3.34	           3.34
       1.21       3.34	         3.34	           3.34	          3.34	           3.34
       1.21       3.34	         3.34	           3.34	          3.34	           3.34
       1.21       3.34	         3.34	           3.34	          3.34	           3.34
       1.21       3.34	         3.34	           3.34	          3.34	           3.34
       1.21       3.34	         3.34	           3.34	          3.34	           3.34
       1.21       3.34	         3.34	           3.34	          3.34	           3.34
       1.21       3.34	         3.34	           3.34	          3.34	           3.34
       1.21       3.34	         3.34	           3.34	          3.34	           3.34
       1.21       3.34	         3.34	           3.34	          3.34	           3.34
       1.21       3.34	         3.34	           3.34	          3.34	           3.34
       1.21       3.34	         3.34	           3.34	          3.34	           3.34
       1.21       3.34	         3.34	           3.34	          3.34	           3.35
       1.21       3.34	         3.34	           3.35	          3.34	           3.35
       1.21       3.35	         3.35	           3.35	          3.35	           3.35
       1.21       3.35	         3.35	           3.35	          3.35	           3.35
       1.21       3.35	         3.35	           3.35	          3.35	           3.35
       1.21       3.35	         3.35	           3.35	          3.35	           3.35
       1.21       3.35	         3.35	           3.35	          3.35	           3.35
       1.21       3.35	         3.35	           3.35	          3.35	           3.35
       1.21       3.35	         3.35	           3.35	          3.35	           3.35
       1.21       3.35	         3.35	           3.35	          3.35	           3.35
       1.21       3.35	         3.35	           3.35	          3.35	           3.35
       1.21       3.35	         3.35	           3.35	          3.35	           3.35
       1.21       3.35	         3.35	           3.35	          3.35	           3.35
       1.21       3.35	         3.35	           3.35	          3.35	           3.35
       1.21       3.35	         3.35	           3.35	          3.35	           3.35
       1.21       3.35	         3.35	           3.35	          3.35	           3.35
       1.21       3.35	         3.35	           3.35	          3.35	           3.35
       1.21       3.35	         3.35	           3.35	          3.35	           3.35
       1.21       3.35	         3.35	           3.35	          3.35	           3.35
       1.21       3.35	         3.35	           3.35	          3.35	           3.35
       1.21       3.35	         3.35	           3.35	          3.35	           3.35
       1.21       3.35	         3.35	           3.35	          3.35	           3.35
       1.21       3.35	         3.35	           3.35	          3.35	           3.35
       1.21       3.35	         3.35	           3.35	          3.35	           3.35
       1.21       3.35	         3.35	           3.35	          3.35	           3.35
       1.21       3.35	         3.35	           3.35	          3.35	           3.35
       1.21       3.35	         3.35	           3.35	          3.35	           3.35
       1.21       3.35	         3.35	           3.35	          3.35	           3.35
       1.21       3.35	         3.35	           3.35	          3.35	           3.35
       1.21       3.35	         3.35	           3.35	          3.35	           3.35
       1.21       3.35	         3.35	           3.35	          3.35	           3.36
       1.21       3.35	         3.35	           3.36	          3.35	           3.36
       1.21       3.36	         3.36	           3.36	          3.36	           3.36
       1.21       3.36	         3.36	           3.36	          3.36	           3.36
       1.21       3.36	         3.36	           3.36	          3.36	           3.36
       1.21       3.36	         3.36	           3.36	          3.36	           3.36
       1.21       3.36	         3.36	           3.36	          3.36	           3.36
       1.21       3.36	         3.36	           3.36	          3.36	           3.36
       1.21       3.36	         3.36	           3.36	          3.36	           3.36
       1.21       3.36	         3.36	           3.36	          3.36	           3.36
       1.21       3.36	         3.36	           3.36	          3.36	           3.36
       1.21       3.36	         3.36	           3.36	          3.36	           3.36
       1.21       3.36	         3.36	           3.36	          3.36	           3.36
       1.21       3.36	         3.36	           3.36	          3.36	           3.36
       1.21       3.36	         3.36	           3.36	          3.36	           3.36
       1.21       3.36	         3.36	           3.36	          3.36	           3.36
       1.21       3.36	         3.36	           3.36	          3.36	           3.36
       1.21       3.36	         3.36	           3.36	          3.36	           3.36
       1.21       3.36	         3.36	           3.36	          3.36	           3.36
       1.21       3.36	         3.36	           3.36	          3.36	           3.36
       1.21       3.36	         3.36	           3.36	          3.36	           3.36
       1.21       3.36	         3.36	           3.36	          3.36	           3.36
       1.21       3.36	         3.36	           3.36	          3.36	           3.36
       1.21       3.36	         3.36	           3.36	          3.36	           3.36
       1.21       3.36	         3.36	           3.36	          3.36	           3.36
       1.21       3.36	         3.36	           3.36	          3.36	           3.36
       1.21       3.36	         3.36	           3.36	          3.36	           3.36
       1.21       3.36	         3.36	           3.36	          3.36	           3.36
       1.21       3.36	         3.36	           3.36	          3.36	           3.36
       1.21       3.36	         3.36	           3.36	          3.36	           3.36
       1.21       3.36	         3.36	           3.36	          3.36	           3.37
       1.21       3.36	         3.36	           3.37	          3.36	           3.37
       1.21       3.37	         3.37	           3.37	          3.37	           3.37
       1.21       3.37	         3.37	           3.37	          3.37	           3.37
       1.21       3.37	         3.37	           3.37	          3.37	           3.37
       1.21       3.37	         3.37	           3.37	          3.37	           3.37
       1.21       3.37	         3.37	           3.37	          3.37	           3.37
       1.21       3.37	         3.37	           3.37	          3.37	           3.37
       1.21       3.37	         3.37	           3.37	          3.37	           3.37
       1.21       3.37	         3.37	           3.37	          3.37	           3.37
       1.21       3.37	         3.37	           3.37	          3.37	           3.37
       1.21       3.37	         3.37	           3.37	          3.37	           3.37
       1.21       3.37	         3.37	           3.37	          3.37	           3.37
       1.21       3.37	         3.37	           3.37	          3.37	           3.37
       1.21       3.37	         3.37	           3.37	          3.37	           3.37
       1.21       3.37	         3.37	           3.37	          3.37	           3.37
       1.21       3.37	         3.37	           3.37	          3.37	           3.37
       1.21       3.37	         3.37	           3.37	          3.37	           3.37
       1.22       3.37	         3.37	           3.37	          3.37	           3.37
       1.22       3.37	         3.37	           3.37	          3.37	           3.37
       1.22       3.37	         3.37	           3.37	          3.37	           3.37
       1.22       3.37	         3.37	           3.37	          3.37	           3.37
       1.22       3.37	         3.37	           3.37	          3.37	           3.37
       1.22       3.37	         3.37	           3.37	          3.37	           3.37
       1.22       3.37	         3.37	           3.37	          3.37	           3.37
       1.22       3.37	         3.37	           3.37	          3.37	           3.37
       1.22       3.37	         3.37	           3.37	          3.37	           3.37
       1.22       3.37	         3.37	           3.37	          3.37	           3.37
       1.22       3.37	         3.37	           3.37	          3.37	           3.37
       1.22       3.37	         3.37	           3.37	          3.37	           3.38
       1.22       3.37	         3.37	           3.38	          3.37	           3.38
       1.22       3.37	         3.37	           3.38	          3.37	           3.38
       1.22       3.38	         3.38	           3.38	          3.38	           3.38
       1.22       3.38	         3.38	           3.38	          3.38	           3.38
       1.22       3.38	         3.38	           3.38	          3.38	           3.38
       1.22       3.38	         3.38	           3.38	          3.38	           3.38
       1.22       3.38	         3.38	           3.38	          3.38	           3.38
       1.22       3.38	         3.38	           3.38	          3.38	           3.38
       1.22       3.38	         3.38	           3.38	          3.38	           3.38
       1.22       3.38	         3.38	           3.38	          3.38	           3.38
       1.22       3.38	         3.38	           3.38	          3.38	           3.38
       1.22       3.38	         3.38	           3.38	          3.38	           3.38
       1.22       3.38	         3.38	           3.38	          3.38	           3.38
       1.22       3.38	         3.38	           3.38	          3.38	           3.38
       1.22       3.38	         3.38	           3.38	          3.38	           3.38
       1.22       3.38	         3.38	           3.38	          3.38	           3.38
       1.22       3.38	         3.38	           3.38	          3.38	           3.38
       1.22       3.38	         3.38	           3.38	          3.38	           3.38
       1.22       3.38	         3.38	           3.38	          3.38	           3.38
       1.22       3.38	         3.38	           3.38	          3.38	           3.38
       1.22       3.38	         3.38	           3.38	          3.38	           3.38
       1.22       3.38	         3.38	           3.38	          3.38	           3.38
       1.22       3.38	         3.38	           3.38	          3.38	           3.38
       1.22       3.38	         3.38	           3.38	          3.38	           3.38
       1.22       3.38	         3.38	           3.38	          3.38	           3.38
       1.22       3.38	         3.38	           3.38	          3.38	           3.38
       1.22       3.38	         3.38	           3.38	          3.38	           3.38
       1.22       3.38	         3.38	           3.38	          3.38	           3.38
       1.22       3.38	         3.38	           3.38	          3.38	           3.38
       1.22       3.38	         3.38	           3.38	          3.38	           3.39
       1.22       3.38	         3.38	           3.39	          3.38	           3.39
       1.22       3.39	         3.39	           3.39	          3.39	           3.39
       1.22       3.39	         3.39	           3.39	          3.39	           3.39
       1.22       3.39	         3.39	           3.39	          3.39	           3.39
       1.22       3.39	         3.39	           3.39	          3.39	           3.39
       1.22       3.39	         3.39	           3.39	          3.39	           3.39
       1.22       3.39	         3.39	           3.39	          3.39	           3.39
       1.22       3.39	         3.39	           3.39	          3.39	           3.39
       1.22       3.39	         3.39	           3.39	          3.39	           3.39
       1.22       3.39	         3.39	           3.39	          3.39	           3.39
       1.22       3.39	         3.39	           3.39	          3.39	           3.39
       1.22       3.39	         3.39	           3.39	          3.39	           3.39
       1.22       3.39	         3.39	           3.39	          3.39	           3.39
       1.22       3.39	         3.39	           3.39	          3.39	           3.39
       1.22       3.39	         3.39	           3.39	          3.39	           3.39
       1.22       3.39	         3.39	           3.39	          3.39	           3.39
       1.22       3.39	         3.39	           3.39	          3.39	           3.39
       1.22       3.39	         3.39	           3.39	          3.39	           3.39
       1.22       3.39	         3.39	           3.39	          3.39	           3.39
       1.22       3.39	         3.39	           3.39	          3.39	           3.39
       1.22       3.39	         3.39	           3.39	          3.39	           3.39
       1.22       3.39	         3.39	           3.39	          3.39	           3.39
       1.22       3.39	         3.39	           3.39	          3.39	           3.39
       1.22       3.39	         3.39	           3.39	          3.39	           3.39
       1.22       3.39	         3.39	           3.39	          3.39	           3.39
       1.22       3.39	         3.39	           3.39	          3.39	           3.39
       1.22       3.39	         3.39	           3.39	          3.39	           3.39
       1.22       3.39	         3.39	           3.39	          3.39	           3.39
       1.22       3.39	         3.39	           3.39	          3.39	           3.40
       1.22       3.39	         3.39	           3.40	          3.39	           3.40
       1.22       3.39	         3.39	           3.40	          3.39	           3.40
       1.22       3.40	         3.40	           3.40	          3.40	           3.40
       1.22       3.40	         3.40	           3.40	          3.40	           3.40
       1.22       3.40	         3.40	           3.40	          3.40	           3.40
       1.22       3.40	         3.40	           3.40	          3.40	           3.40
       1.22       3.40	         3.40	           3.40	          3.40	           3.40
       1.22       3.40	         3.40	           3.40	          3.40	           3.40
       1.22       3.40	         3.40	           3.40	          3.40	           3.40
       1.22       3.40	         3.40	           3.40	          3.40	           3.40
       1.22       3.40	         3.40	           3.40	          3.40	           3.40
       1.22       3.40	         3.40	           3.40	          3.40	           3.40
       1.22       3.40	         3.40	           3.40	          3.40	           3.40
       1.22       3.40	         3.40	           3.40	          3.40	           3.40
       1.22       3.40	         3.40	           3.40	          3.40	           3.40
       1.22       3.40	         3.40	           3.40	          3.40	           3.40
       1.22       3.40	         3.40	           3.40	          3.40	           3.40
       1.22       3.40	         3.40	           3.40	          3.40	           3.40
       1.22       3.40	         3.40	           3.40	          3.40	           3.40
       1.22       3.40	         3.40	           3.40	          3.40	           3.40
       1.22       3.40	         3.40	           3.40	          3.40	           3.40
       1.22       3.40	         3.40	           3.40	          3.40	           3.40
       1.22       3.40	         3.40	           3.40	          3.40	           3.40
       1.22       3.40	         3.40	           3.40	          3.40	           3.40
       1.22       3.40	         3.40	           3.40	          3.40	           3.40
       1.22       3.40	         3.40	           3.40	          3.40	           3.40
       1.22       3.40	         3.40	           3.40	          3.40	           3.40
       1.22       3.40	         3.40	           3.40	          3.40	           3.40
       1.22       3.40	         3.40	           3.40	          3.40	           3.40
       1.23       3.40	         3.40	           3.40	          3.40	           3.41
       1.23       3.40	         3.40	           3.41	          3.40	           3.41
       1.23       3.41	         3.41	           3.41	          3.41	           3.41
       1.23       3.41	         3.41	           3.41	          3.41	           3.41
       1.23       3.41	         3.41	           3.41	          3.41	           3.41
       1.23       3.41	         3.41	           3.41	          3.41	           3.41
       1.23       3.41	         3.41	           3.41	          3.41	           3.41
       1.23       3.41	         3.41	           3.41	          3.41	           3.41
       1.23       3.41	         3.41	           3.41	          3.41	           3.41
       1.23       3.41	         3.41	           3.41	          3.41	           3.41
       1.23       3.41	         3.41	           3.41	          3.41	           3.41
       1.23       3.41	         3.41	           3.41	          3.41	           3.41
       1.23       3.41	         3.41	           3.41	          3.41	           3.41
       1.23       3.41	         3.41	           3.41	          3.41	           3.41
       1.23       3.41	         3.41	           3.41	          3.41	           3.41
       1.23       3.41	         3.41	           3.41	          3.41	           3.41
       1.23       3.41	         3.41	           3.41	          3.41	           3.41
       1.23       3.41	         3.41	           3.41	          3.41	           3.41
       1.23       3.41	         3.41	           3.41	          3.41	           3.41
       1.23       3.41	         3.41	           3.41	          3.41	           3.41
       1.23       3.41	         3.41	           3.41	          3.41	           3.41
       1.23       3.41	         3.41	           3.41	          3.41	           3.41
       1.23       3.41	         3.41	           3.41	          3.41	           3.41
       1.23       3.41	         3.41	           3.41	          3.41	           3.41
       1.23       3.41	         3.41	           3.41	          3.41	           3.41
       1.23       3.41	         3.41	           3.41	          3.41	           3.41
       1.23       3.41	         3.41	           3.41	          3.41	           3.41
       1.23       3.41	         3.41	           3.41	          3.41	           3.41
       1.23       3.41	         3.41	           3.41	          3.41	           3.41
       1.23       3.41	         3.41	           3.41	          3.41	           3.42
       1.23       3.41	         3.41	           3.42	          3.41	           3.42
       1.23       3.42	         3.42	           3.42	          3.42	           3.42
       1.23       3.42	         3.42	           3.42	          3.42	           3.42
       1.23       3.42	         3.42	           3.42	          3.42	           3.42
       1.23       3.42	         3.42	           3.42	          3.42	           3.42
       1.23       3.42	         3.42	           3.42	          3.42	           3.42
       1.23       3.42	         3.42	           3.42	          3.42	           3.42
       1.23       3.42	         3.42	           3.42	          3.42	           3.42
       1.23       3.42	         3.42	           3.42	          3.42	           3.42
       1.23       3.42	         3.42	           3.42	          3.42	           3.42
       1.23       3.42	         3.42	           3.42	          3.42	           3.42
       1.23       3.42	         3.42	           3.42	          3.42	           3.42
       1.23       3.42	         3.42	           3.42	          3.42	           3.42
       1.23       3.42	         3.42	           3.42	          3.42	           3.42
       1.23       3.42	         3.42	           3.42	          3.42	           3.42
       1.23       3.42	         3.42	           3.42	          3.42	           3.42
       1.23       3.42	         3.42	           3.42	          3.42	           3.42
       1.23       3.42	         3.42	           3.42	          3.42	           3.42
       1.23       3.42	         3.42	           3.42	          3.42	           3.42
       1.23       3.42	         3.42	           3.42	          3.42	           3.42
       1.23       3.42	         3.42	           3.42	          3.42	           3.42
       1.23       3.42	         3.42	           3.42	          3.42	           3.42
       1.23       3.42	         3.42	           3.42	          3.42	           3.42
       1.23       3.42	         3.42	           3.42	          3.42	           3.42
       1.23       3.42	         3.42	           3.42	          3.42	           3.42
       1.23       3.42	         3.42	           3.42	          3.42	           3.42
       1.23       3.42	         3.42	           3.42	          3.42	           3.42
       1.23       3.42	         3.42	           3.42	          3.42	           3.42
       1.23       3.42	         3.42	           3.42	          3.42	           3.43
       1.23       3.42	         3.42	           3.43	          3.42	           3.43
       1.23       3.42	         3.42	           3.43	          3.42	           3.43
       1.23       3.43	         3.43	           3.43	          3.43	           3.43
       1.23       3.43	         3.43	           3.43	          3.43	           3.43
       1.23       3.43	         3.43	           3.43	          3.43	           3.43
       1.23       3.43	         3.43	           3.43	          3.43	           3.43
       1.23       3.43	         3.43	           3.43	          3.43	           3.43
       1.23       3.43	         3.43	           3.43	          3.43	           3.43
       1.23       3.43	         3.43	           3.43	          3.43	           3.43
       1.23       3.43	         3.43	           3.43	          3.43	           3.43
       1.23       3.43	         3.43	           3.43	          3.43	           3.43
       1.23       3.43	         3.43	           3.43	          3.43	           3.43
       1.23       3.43	         3.43	           3.43	          3.43	           3.43
       1.23       3.43	         3.43	           3.43	          3.43	           3.43
       1.23       3.43	         3.43	           3.43	          3.43	           3.43
       1.23       3.43	         3.43	           3.43	          3.43	           3.43
       1.23       3.43	         3.43	           3.43	          3.43	           3.43
       1.23       3.43	         3.43	           3.43	          3.43	           3.43
       1.23       3.43	         3.43	           3.43	          3.43	           3.43
       1.23       3.43	         3.43	           3.43	          3.43	           3.43
       1.23       3.43	         3.43	           3.43	          3.43	           3.43
       1.23       3.43	         3.43	           3.43	          3.43	           3.43
       1.23       3.43	         3.43	           3.43	          3.43	           3.43
       1.23       3.43	         3.43	           3.43	          3.43	           3.43
       1.23       3.43	         3.43	           3.43	          3.43	           3.43
