       1.47       4.33	         4.33	           4.33	          4.33	           3.81
       1.47       4.33	         4.33	           4.33	          4.33	           3.82
       1.47       4.34	         4.34	           4.33	          4.34	           3.82
       1.47       4.34	         4.34	           4.34	          4.34	           3.82
       1.47       4.34	         4.34	           4.34	          4.34	           3.83
       1.47       4.35	         4.35	           4.35	          4.35	           3.83
       1.47       4.35	         4.35	           4.35	          4.35	           3.83
       1.47       4.36	         4.36	           4.36	          4.36	           3.84
       1.47       4.36	         4.36	           4.36	          4.36	           3.84
       1.47       4.37	         4.37	           4.36	          4.37	           3.85
       1.48       4.37	         4.37	           4.37	          4.37	           3.85
       1.48       4.38	         4.38	           4.37	          4.38	           3.85
       1.48       4.38	         4.38	           4.38	          4.38	           3.86
       1.48       4.38	         4.38	           4.38	          4.38	           3.86
       1.48       4.39	         4.39	           4.39	          4.39	           3.87
       1.48       4.39	         4.39	           4.39	          4.39	           3.87
       1.48       4.40	         4.40	           4.40	          4.40	           3.87
       1.48       4.40	         4.40	           4.40	          4.40	           3.88
       1.48       4.41	         4.41	           4.40	          4.41	           3.88
       1.48       4.41	         4.41	           4.41	          4.41	           3.88
       1.49       4.42	         4.42	           4.41	          4.42	           3.89
       1.49       4.42	         4.42	           4.42	          4.42	           3.89
       1.49       4.42	         4.42	           4.42	          4.42	           3.90
       1.49       4.43	         4.43	           4.43	          4.43	           3.90
       1.49       4.43	         4.43	           4.43	          4.43	           3.90
       1.49       4.44	         4.44	           4.44	          4.44	           3.91
       1.49       4.44	         4.44	           4.44	          4.44	           3.91
       1.49       4.45	         4.45	           4.44	          4.45	           3.92
       1.49       4.45	         4.45	           4.45	          4.45	           3.92
       1.49       4.45	         4.45	           4.45	          4.45	           3.92
       1.50       4.46	         4.46	           4.46	          4.46	           3.93
       1.50       4.46	         4.46	           4.46	          4.46	           3.93
       1.50       4.47	         4.47	           4.47	          4.47	           3.94
       1.50       4.47	         4.47	           4.47	          4.47	           3.94
       1.50       4.48	         4.48	           4.48	          4.48	           3.94
       1.50       4.48	         4.48	           4.48	          4.48	           3.95
       1.50       4.49	         4.49	           4.48	          4.49	           3.95
       1.50       4.49	         4.49	           4.49	          4.49	           3.96
       1.50       4.50	         4.50	           4.49	          4.50	           3.96
       1.50       4.50	         4.50	           4.50	          4.50	           3.96
       1.51       4.50	         4.50	           4.50	          4.50	           3.97
       1.51       4.51	         4.51	           4.51	          4.51	           3.97
       1.51       4.51	         4.51	           4.51	          4.51	           3.98
       1.51       4.52	         4.52	           4.52	          4.52	           3.98
       1.51       4.52	         4.52	           4.52	          4.52	           3.98
       1.51       4.53	         4.53	           4.52	          4.53	           3.99
       1.51       4.53	         4.53	           4.53	          4.53	           3.99
       1.51       4.54	         4.54	           4.53	          4.54	           4.00
       1.51       4.54	         4.54	           4.54	          4.54	           4.00
       1.51       4.54	         4.54	           4.54	          4.54	           4.00
       1.52       4.55	         4.55	           4.55	          4.55	           4.01
       1.52       4.55	         4.55	           4.55	          4.55	           4.01
       1.52       4.56	         4.56	           4.56	          4.56	           4.02
       1.52       4.56	         4.56	           4.56	          4.56	           4.02
       1.52       4.57	         4.57	           4.57	          4.57	           4.02
       1.52       4.57	         4.57	           4.57	          4.57	           4.03
       1.52       4.58	         4.58	           4.57	          4.58	           4.03
       1.52       4.58	         4.58	           4.58	          4.58	           4.04
       1.52       4.59	         4.59	           4.58	          4.59	           4.04
       1.52       4.59	         4.59	           4.59	          4.59	           4.04
       1.53       4.60	         4.60	           4.59	          4.60	           4.05
       1.53       4.60	         4.60	           4.60	          4.60	           4.05
       1.53       4.60	         4.60	           4.60	          4.60	           4.06
       1.53       4.61	         4.61	           4.61	          4.61	           4.06
       1.53       4.61	         4.61	           4.61	          4.61	           4.06
       1.53       4.62	         4.62	           4.62	          4.62	           4.07
       1.53       4.62	         4.62	           4.62	          4.62	           4.07
       1.53       4.63	         4.63	           4.63	          4.63	           4.08
       1.53       4.63	         4.63	           4.63	          4.63	           4.08
       1.53       4.64	         4.64	           4.63	          4.64	           4.08
       1.54       4.64	         4.64	           4.64	          4.64	           4.09
       1.54       4.65	         4.65	           4.64	          4.65	           4.09
       1.54       4.65	         4.65	           4.65	          4.65	           4.10
       1.54       4.66	         4.66	           4.65	          4.66	           4.10
       1.54       4.66	         4.66	           4.66	          4.66	           4.10
       1.54       4.66	         4.66	           4.66	          4.66	           4.11
       1.54       4.67	         4.67	           4.67	          4.67	           4.11
       1.54       4.67	         4.67	           4.67	          4.67	           4.12
       1.54       4.68	         4.68	           4.68	          4.68	           4.12
       1.54       4.68	         4.68	           4.68	          4.68	           4.12
       1.55       4.69	         4.69	           4.69	          4.69	           4.13
       1.55       4.69	         4.69	           4.69	          4.69	           4.13
       1.55       4.70	         4.70	           4.70	          4.70	           4.14
       1.55       4.70	         4.70	           4.70	          4.70	           4.14
       1.55       4.71	         4.71	           4.70	          4.71	           4.15
       1.55       4.71	         4.71	           4.71	          4.71	           4.15
       1.55       4.72	         4.72	           4.71	          4.72	           4.15
       1.55       4.72	         4.72	           4.72	          4.72	           4.16
       1.55       4.73	         4.73	           4.72	          4.73	           4.16
       1.55       4.73	         4.73	           4.73	          4.73	           4.17
       1.56       4.74	         4.74	           4.73	          4.74	           4.17
       1.56       4.74	         4.74	           4.74	          4.74	           4.17
       1.56       4.74	         4.74	           4.74	          4.74	           4.18
       1.56       4.75	         4.75	           4.75	          4.75	           4.18
       1.56       4.75	         4.75	           4.75	          4.75	           4.19
       1.56       4.76	         4.76	           4.76	          4.76	           4.19
       1.56       4.76	         4.76	           4.76	          4.76	           4.20
       1.56       4.77	         4.77	           4.77	          4.77	           4.20
       1.56       4.77	         4.77	           4.77	          4.77	           4.20
       1.56       4.78	         4.78	           4.78	          4.78	           4.21
       1.57       4.78	         4.78	           4.78	          4.78	           4.21
       1.57       4.79	         4.79	           4.79	          4.79	           4.22
       1.57       4.79	         4.79	           4.79	          4.79	           4.22
       1.57       4.80	         4.80	           4.79	          4.80	           4.23
       1.57       4.80	         4.80	           4.80	          4.80	           4.23
       1.57       4.81	         4.81	           4.80	          4.81	           4.23
       1.57       4.81	         4.81	           4.81	          4.81	           4.24
       1.57       4.82	         4.82	           4.81	          4.82	           4.24
       1.57       4.82	         4.82	           4.82	          4.82	           4.25
       1.57       4.83	         4.83	           4.82	          4.83	           4.25
       1.58       4.83	         4.83	           4.83	          4.83	           4.25
       1.58       4.84	         4.84	           4.83	          4.84	           4.26
       1.58       4.84	         4.84	           4.84	          4.84	           4.26
       1.58       4.85	         4.85	           4.84	          4.85	           4.27
       1.58       4.85	         4.85	           4.85	          4.85	           4.27
       1.58       4.86	         4.86	           4.85	          4.86	           4.28
       1.58       4.86	         4.86	           4.86	          4.86	           4.28
       1.58       4.86	         4.86	           4.86	          4.86	           4.28
       1.58       4.87	         4.87	           4.87	          4.87	           4.29
       1.58       4.87	         4.87	           4.87	          4.87	           4.29
       1.59       4.88	         4.88	           4.88	          4.88	           4.30
       1.59       4.88	         4.88	           4.88	          4.88	           4.30
       1.59       4.89	         4.89	           4.89	          4.89	           4.31
       1.59       4.89	         4.89	           4.89	          4.89	           4.31
       1.59       4.90	         4.90	           4.90	          4.90	           4.31
       1.59       4.90	         4.90	           4.90	          4.90	           4.32
       1.59       4.91	         4.91	           4.91	          4.91	           4.32
       1.59       4.91	         4.91	           4.91	          4.91	           4.33
       1.59       4.92	         4.92	           4.92	          4.92	           4.33
       1.59       4.92	         4.92	           4.92	          4.92	           4.34
       1.60       4.93	         4.93	           4.93	          4.93	           4.34
       1.60       4.93	         4.93	           4.93	          4.93	           4.35
       1.60       4.94	         4.94	           4.94	          4.94	           4.35
       1.60       4.94	         4.94	           4.94	          4.94	           4.35
       1.60       4.95	         4.95	           4.95	          4.95	           4.36
       1.60       4.95	         4.95	           4.95	          4.95	           4.36
       1.60       4.96	         4.96	           4.96	          4.96	           4.37
       1.60       4.96	         4.96	           4.96	          4.96	           4.37
       1.60       4.97	         4.97	           4.97	          4.97	           4.38
       1.60       4.97	         4.97	           4.97	          4.97	           4.38
       1.61       4.98	         4.98	           4.98	          4.98	           4.38
       1.61       4.98	         4.98	           4.98	          4.98	           4.39
       1.61       4.99	         4.99	           4.99	          4.99	           4.39
       1.61       4.99	         4.99	           4.99	          4.99	           4.40
       1.61       5.00	         5.00	           5.00	          5.00	           4.40
       1.61       5.00	         5.00	           5.00	          5.00	           4.41
       1.61       5.01	         5.01	           5.01	          5.01	           4.41
       1.61       5.01	         5.01	           5.01	          5.01	           4.42
       1.61       5.02	         5.02	           5.02	          5.02	           4.42
       1.61       5.02	         5.02	           5.02	          5.02	           4.42
       1.62       5.03	         5.03	           5.03	          5.03	           4.43
       1.62       5.03	         5.03	           5.03	          5.03	           4.43
       1.62       5.04	         5.04	           5.04	          5.04	           4.44
       1.62       5.04	         5.04	           5.04	          5.04	           4.44
       1.62       5.05	         5.05	           5.05	          5.05	           4.45
       1.62       5.05	         5.05	           5.05	          5.05	           4.45
       1.62       5.06	         5.06	           5.06	          5.06	           4.46
       1.62       5.06	         5.06	           5.06	          5.06	           4.46
       1.62       5.07	         5.07	           5.07	          5.07	           4.46
       1.62       5.07	         5.07	           5.07	          5.07	           4.47
       1.63       5.08	         5.08	           5.08	          5.08	           4.47
       1.63       5.08	         5.08	           5.08	          5.08	           4.48
       1.63       5.09	         5.09	           5.09	          5.09	           4.48
       1.63       5.09	         5.09	           5.09	          5.09	           4.49
       1.63       5.10	         5.10	           5.10	          5.10	           4.49
       1.63       5.10	         5.10	           5.10	          5.10	           4.50
       1.63       5.11	         5.11	           5.11	          5.11	           4.50
       1.63       5.11	         5.11	           5.11	          5.11	           4.50
       1.63       5.12	         5.12	           5.12	          5.12	           4.51
       1.63       5.12	         5.12	           5.12	          5.12	           4.51
       1.64       5.13	         5.13	           5.13	          5.13	           4.52
       1.64       5.13	         5.13	           5.13	          5.13	           4.52
       1.64       5.14	         5.14	           5.14	          5.14	           4.53
       1.64       5.14	         5.14	           5.14	          5.14	           4.53
       1.64       5.15	         5.15	           5.15	          5.15	           4.54
       1.64       5.16	         5.16	           5.15	          5.16	           4.54
       1.64       5.16	         5.16	           5.16	          5.16	           4.55
       1.64       5.17	         5.17	           5.16	          5.17	           4.55
       1.64       5.17	         5.17	           5.17	          5.17	           4.55
       1.64       5.18	         5.18	           5.17	          5.18	           4.56
       1.65       5.18	         5.18	           5.18	          5.18	           4.56
       1.65       5.19	         5.19	           5.18	          5.19	           4.57
       1.65       5.19	         5.19	           5.19	          5.19	           4.57
       1.65       5.20	         5.20	           5.19	          5.20	           4.58
       1.65       5.20	         5.20	           5.20	          5.20	           4.58
       1.65       5.21	         5.21	           5.20	          5.21	           4.59
       1.65       5.21	         5.21	           5.21	          5.21	           4.59
       1.65       5.22	         5.22	           5.22	          5.22	           4.60
       1.65       5.22	         5.22	           5.22	          5.22	           4.60
       1.65       5.23	         5.23	           5.23	          5.23	           4.60
       1.66       5.23	         5.23	           5.23	          5.23	           4.61
       1.66       5.24	         5.24	           5.24	          5.24	           4.61
       1.66       5.24	         5.24	           5.24	          5.24	           4.62
       1.66       5.25	         5.25	           5.25	          5.25	           4.62
       1.66       5.25	         5.25	           5.25	          5.25	           4.63
       1.66       5.26	         5.26	           5.26	          5.26	           4.63
       1.66       5.26	         5.26	           5.26	          5.26	           4.64
       1.66       5.27	         5.27	           5.27	          5.27	           4.64
       1.66       5.28	         5.28	           5.27	          5.28	           4.65
       1.66       5.28	         5.28	           5.28	          5.28	           4.65
       1.67       5.29	         5.29	           5.28	          5.29	           4.66
       1.67       5.29	         5.29	           5.29	          5.29	           4.66
       1.67       5.30	         5.30	           5.29	          5.30	           4.66
       1.67       5.30	         5.30	           5.30	          5.30	           4.67
       1.67       5.31	         5.31	           5.30	          5.31	           4.67
       1.67       5.31	         5.31	           5.31	          5.31	           4.68
       1.67       5.32	         5.32	           5.32	          5.32	           4.68
       1.67       5.32	         5.32	           5.32	          5.32	           4.69
       1.67       5.33	         5.33	           5.33	          5.33	           4.69
       1.67       5.33	         5.33	           5.33	          5.33	           4.70
       1.68       5.34	         5.34	           5.34	          5.34	           4.70
       1.68       5.34	         5.34	           5.34	          5.34	           4.71
       1.68       5.35	         5.35	           5.35	          5.35	           4.71
       1.68       5.35	         5.35	           5.35	          5.35	           4.72
       1.68       5.36	         5.36	           5.36	          5.36	           4.72
       1.68       5.37	         5.37	           5.36	          5.37	           4.73
       1.68       5.37	         5.37	           5.37	          5.37	           4.73
       1.68       5.38	         5.38	           5.37	          5.38	           4.74
       1.68       5.38	         5.38	           5.38	          5.38	           4.74
       1.68       5.39	         5.39	           5.38	          5.39	           4.74
       1.69       5.39	         5.39	           5.39	          5.39	           4.75
       1.69       5.40	         5.40	           5.40	          5.40	           4.75
       1.69       5.40	         5.40	           5.40	          5.40	           4.76
       1.69       5.41	         5.41	           5.41	          5.41	           4.76
       1.69       5.41	         5.41	           5.41	          5.41	           4.77
       1.69       5.42	         5.42	           5.42	          5.42	           4.77
       1.69       5.43	         5.43	           5.42	          5.43	           4.78
       1.69       5.43	         5.43	           5.43	          5.43	           4.78
       1.69       5.44	         5.44	           5.43	          5.44	           4.79
       1.69       5.44	         5.44	           5.44	          5.44	           4.79
       1.70       5.45	         5.45	           5.44	          5.45	           4.80
       1.70       5.45	         5.45	           5.45	          5.45	           4.80
       1.70       5.46	         5.46	           5.46	          5.46	           4.81
       1.70       5.46	         5.46	           5.46	          5.46	           4.81
       1.70       5.47	         5.47	           5.47	          5.47	           4.82
       1.70       5.47	         5.47	           5.47	          5.47	           4.82
       1.70       5.48	         5.48	           5.48	          5.48	           4.83
       1.70       5.49	         5.49	           5.48	          5.49	           4.83
       1.70       5.49	         5.49	           5.49	          5.49	           4.84
       1.70       5.50	         5.50	           5.49	          5.50	           4.84
       1.71       5.50	         5.50	           5.50	          5.50	           4.85
       1.71       5.51	         5.51	           5.50	          5.51	           4.85
       1.71       5.51	         5.51	           5.51	          5.51	           4.86
       1.71       5.52	         5.52	           5.52	          5.52	           4.86
       1.71       5.52	         5.52	           5.52	          5.52	           4.86
       1.71       5.53	         5.53	           5.53	          5.53	           4.87
       1.71       5.53	         5.53	           5.53	          5.53	           4.87
       1.71       5.54	         5.54	           5.54	          5.54	           4.88
       1.71       5.55	         5.55	           5.54	          5.55	           4.88
       1.71       5.55	         5.55	           5.55	          5.55	           4.89
       1.72       5.56	         5.56	           5.55	          5.56	           4.89
       1.72       5.56	         5.56	           5.56	          5.56	           4.90
       1.72       5.57	         5.57	           5.57	          5.57	           4.90
       1.72       5.57	         5.57	           5.57	          5.57	           4.91
       1.72       5.58	         5.58	           5.58	          5.58	           4.91
       1.72       5.58	         5.58	           5.58	          5.58	           4.92
       1.72       5.59	         5.59	           5.59	          5.59	           4.92
       1.72       5.60	         5.60	           5.59	          5.60	           4.93
       1.72       5.60	         5.60	           5.60	          5.60	           4.93
       1.72       5.61	         5.61	           5.60	          5.61	           4.94
       1.73       5.61	         5.61	           5.61	          5.61	           4.94
       1.73       5.62	         5.62	           5.62	          5.62	           4.95
       1.73       5.62	         5.62	           5.62	          5.62	           4.95
       1.73       5.63	         5.63	           5.63	          5.63	           4.96
       1.73       5.64	         5.64	           5.63	          5.64	           4.96
       1.73       5.64	         5.64	           5.64	          5.64	           4.97
       1.73       5.65	         5.65	           5.64	          5.65	           4.97
       1.73       5.65	         5.65	           5.65	          5.65	           4.98
       1.73       5.66	         5.66	           5.66	          5.66	           4.98
       1.73       5.66	         5.66	           5.66	          5.66	           4.99
       1.74       5.67	         5.67	           5.67	          5.67	           4.99
       1.74       5.67	         5.67	           5.67	          5.67	           5.00
       1.74       5.68	         5.68	           5.68	          5.68	           5.00
       1.74       5.69	         5.69	           5.68	          5.69	           5.01
       1.74       5.69	         5.69	           5.69	          5.69	           5.01
       1.74       5.70	         5.70	           5.69	          5.70	           5.02
       1.74       5.70	         5.70	           5.70	          5.70	           5.02
       1.74       5.71	         5.71	           5.71	          5.71	           5.03
       1.74       5.71	         5.71	           5.71	          5.71	           5.03
       1.74       5.72	         5.72	           5.72	          5.72	           5.04
       1.75       5.73	         5.73	           5.72	          5.73	           5.04
       1.75       5.73	         5.73	           5.73	          5.73	           5.05
       1.75       5.74	         5.74	           5.73	          5.74	           5.05
       1.75       5.74	         5.74	           5.74	          5.74	           5.06
       1.75       5.75	         5.75	           5.75	          5.75	           5.06
       1.75       5.75	         5.75	           5.75	          5.75	           5.07
       1.75       5.76	         5.76	           5.76	          5.76	           5.07
       1.75       5.77	         5.77	           5.76	          5.77	           5.08
       1.75       5.77	         5.77	           5.77	          5.77	           5.08
       1.75       5.78	         5.78	           5.78	          5.78	           5.09
       1.76       5.78	         5.78	           5.78	          5.78	           5.09
       1.76       5.79	         5.79	           5.79	          5.79	           5.10
       1.76       5.80	         5.80	           5.79	          5.80	           5.10
       1.76       5.80	         5.80	           5.80	          5.80	           5.11
       1.76       5.81	         5.81	           5.80	          5.81	           5.11
       1.76       5.81	         5.81	           5.81	          5.81	           5.12
       1.76       5.82	         5.82	           5.82	          5.82	           5.12
       1.76       5.82	         5.82	           5.82	          5.82	           5.13
       1.76       5.83	         5.83	           5.83	          5.83	           5.13
       1.76       5.84	         5.84	           5.83	          5.84	           5.14
       1.77       5.84	         5.84	           5.84	          5.84	           5.15
       1.77       5.85	         5.85	           5.84	          5.85	           5.15
       1.77       5.85	         5.85	           5.85	          5.85	           5.16
       1.77       5.86	         5.86	           5.86	          5.86	           5.16
       1.77       5.87	         5.87	           5.86	          5.87	           5.17
       1.77       5.87	         5.87	           5.87	          5.87	           5.17
       1.77       5.88	         5.88	           5.87	          5.88	           5.18
       1.77       5.88	         5.88	           5.88	          5.88	           5.18
       1.77       5.89	         5.89	           5.89	          5.89	           5.19
       1.77       5.89	         5.89	           5.89	          5.89	           5.19
       1.78       5.90	         5.90	           5.90	          5.90	           5.20
       1.78       5.91	         5.91	           5.90	          5.91	           5.20
       1.78       5.91	         5.91	           5.91	          5.91	           5.21
       1.78       5.92	         5.92	           5.92	          5.92	           5.21
       1.78       5.92	         5.92	           5.92	          5.92	           5.22
       1.78       5.93	         5.93	           5.93	          5.93	           5.22
       1.78       5.94	         5.94	           5.93	          5.94	           5.23
       1.78       5.94	         5.94	           5.94	          5.94	           5.23
       1.78       5.95	         5.95	           5.95	          5.95	           5.24
       1.78       5.95	         5.95	           5.95	          5.95	           5.24
       1.79       5.96	         5.96	           5.96	          5.96	           5.25
       1.79       5.97	         5.97	           5.96	          5.97	           5.25
       1.79       5.97	         5.97	           5.97	          5.97	           5.26
       1.79       5.98	         5.98	           5.97	          5.98	           5.26
       1.79       5.98	         5.98	           5.98	          5.98	           5.27
       1.79       5.99	         5.99	           5.99	          5.99	           5.28
       1.79       6.00	         6.00	           5.99	          6.00	           5.28
       1.79       6.00	         6.00	           6.00	          6.00	           5.29
       1.79       6.01	         6.01	           6.00	          6.01	           5.29
       1.79       6.01	         6.01	           6.01	          6.01	           5.30
       1.80       6.02	         6.02	           6.02	          6.02	           5.30
       1.80       6.03	         6.03	           6.02	          6.03	           5.31
       1.80       6.03	         6.03	           6.03	          6.03	           5.31
       1.80       6.04	         6.04	           6.03	          6.04	           5.32
       1.80       6.04	         6.04	           6.04	          6.04	           5.32
       1.80       6.05	         6.05	           6.05	          6.05	           5.33
       1.80       6.06	         6.06	           6.05	          6.06	           5.33
       1.80       6.06	         6.06	           6.06	          6.06	           5.34
       1.80       6.07	         6.07	           6.07	          6.07	           5.34
       1.80       6.07	         6.07	           6.07	          6.07	           5.35
       1.81       6.08	         6.08	           6.08	          6.08	           5.36
       1.81       6.09	         6.09	           6.08	          6.09	           5.36
       1.81       6.09	         6.09	           6.09	          6.09	           5.37
       1.81       6.10	         6.10	           6.10	          6.10	           5.37
       1.81       6.10	         6.10	           6.10	          6.10	           5.38
       1.81       6.11	         6.11	           6.11	          6.11	           5.38
       1.81       6.12	         6.12	           6.11	          6.12	           5.39
       1.81       6.12	         6.12	           6.12	          6.12	           5.39
       1.81       6.13	         6.13	           6.13	          6.13	           5.40
       1.81       6.14	         6.14	           6.13	          6.14	           5.40
       1.82       6.14	         6.14	           6.14	          6.14	           5.41
       1.82       6.15	         6.15	           6.14	          6.15	           5.41
       1.82       6.15	         6.15	           6.15	          6.15	           5.42
       1.82       6.16	         6.16	           6.16	          6.16	           5.43
       1.82       6.17	         6.17	           6.16	          6.17	           5.43
       1.82       6.17	         6.17	           6.17	          6.17	           5.44
       1.82       6.18	         6.18	           6.18	          6.18	           5.44
       1.82       6.18	         6.18	           6.18	          6.18	           5.45
       1.82       6.19	         6.19	           6.19	          6.19	           5.45
       1.82       6.20	         6.20	           6.19	          6.20	           5.46
       1.83       6.20	         6.20	           6.20	          6.20	           5.46
       1.83       6.21	         6.21	           6.21	          6.21	           5.47
       1.83       6.22	         6.22	           6.21	          6.22	           5.47
       1.83       6.22	         6.22	           6.22	          6.22	           5.48
       1.83       6.23	         6.23	           6.23	          6.23	           5.49
       1.83       6.23	         6.23	           6.23	          6.23	           5.49
       1.83       6.24	         6.24	           6.24	          6.24	           5.50
       1.83       6.25	         6.25	           6.24	          6.25	           5.50
       1.83       6.25	         6.25	           6.25	          6.25	           5.51
       1.83       6.26	         6.26	           6.26	          6.26	           5.51
       1.84       6.27	         6.27	           6.26	          6.27	           5.52
       1.84       6.27	         6.27	           6.27	          6.27	           5.52
       1.84       6.28	         6.28	           6.28	          6.28	           5.53
       1.84       6.28	         6.28	           6.28	          6.28	           5.53
       1.84       6.29	         6.29	           6.29	          6.29	           5.54
       1.84       6.30	         6.30	           6.29	          6.30	           5.55
       1.84       6.30	         6.30	           6.30	          6.30	           5.55
       1.84       6.31	         6.31	           6.31	          6.31	           5.56
       1.84       6.32	         6.32	           6.31	          6.32	           5.56
       1.84       6.32	         6.32	           6.32	          6.32	           5.57
       1.85       6.33	         6.33	           6.33	          6.33	           5.57
       1.85       6.33	         6.33	           6.33	          6.33	           5.58
       1.85       6.34	         6.34	           6.34	          6.34	           5.58
       1.85       6.35	         6.35	           6.34	          6.35	           5.59
       1.85       6.35	         6.35	           6.35	          6.35	           5.60
       1.85       6.36	         6.36	           6.36	          6.36	           5.60
       1.85       6.37	         6.37	           6.36	          6.37	           5.61
       1.85       6.37	         6.37	           6.37	          6.37	           5.61
       1.85       6.38	         6.38	           6.38	          6.38	           5.62
       1.85       6.39	         6.39	           6.38	          6.39	           5.62
       1.86       6.39	         6.39	           6.39	          6.39	           5.63
       1.86       6.40	         6.40	           6.40	          6.40	           5.64
       1.86       6.40	         6.40	           6.40	          6.40	           5.64
       1.86       6.41	         6.41	           6.41	          6.41	           5.65
       1.86       6.42	         6.42	           6.41	          6.42	           5.65
       1.86       6.42	         6.42	           6.42	          6.42	           5.66
       1.86       6.43	         6.43	           6.43	          6.43	           5.66
       1.86       6.44	         6.44	           6.43	          6.44	           5.67
       1.86       6.44	         6.44	           6.44	          6.44	           5.67
       1.86       6.45	         6.45	           6.45	          6.45	           5.68
       1.87       6.46	         6.46	           6.45	          6.46	           5.69
       1.87       6.46	         6.46	           6.46	          6.46	           5.69
       1.87       6.47	         6.47	           6.47	          6.47	           5.70
       1.87       6.48	         6.48	           6.47	          6.48	           5.70
       1.87       6.48	         6.48	           6.48	          6.48	           5.71
       1.87       6.49	         6.49	           6.49	          6.49	           5.71
       1.87       6.49	         6.49	           6.49	          6.49	           5.72
       1.87       6.50	         6.50	           6.50	          6.50	           5.73
       1.87       6.51	         6.51	           6.51	          6.51	           5.73
       1.87       6.51	         6.51	           6.51	          6.51	           5.74
       1.88       6.52	         6.52	           6.52	          6.52	           5.74
       1.88       6.53	         6.53	           6.52	          6.53	           5.75
       1.88       6.53	         6.53	           6.53	          6.53	           5.75
       1.88       6.54	         6.54	           6.54	          6.54	           5.76
       1.88       6.55	         6.55	           6.54	          6.55	           5.77
       1.88       6.55	         6.55	           6.55	          6.55	           5.77
       1.88       6.56	         6.56	           6.56	          6.56	           5.78
       1.88       6.57	         6.57	           6.56	          6.57	           5.78
       1.88       6.57	         6.57	           6.57	          6.57	           5.79
       1.88       6.58	         6.58	           6.58	          6.58	           5.80
       1.89       6.59	         6.59	           6.58	          6.59	           5.80
       1.89       6.59	         6.59	           6.59	          6.59	           5.81
       1.89       6.60	         6.60	           6.60	          6.60	           5.81
       1.89       6.61	         6.61	           6.60	          6.61	           5.82
       1.89       6.61	         6.61	           6.61	          6.61	           5.82
       1.89       6.62	         6.62	           6.62	          6.62	           5.83
       1.89       6.63	         6.63	           6.62	          6.63	           5.84
       1.89       6.63	         6.63	           6.63	          6.63	           5.84
       1.89       6.64	         6.64	           6.64	          6.64	           5.85
       1.89       6.65	         6.65	           6.64	          6.65	           5.85
       1.90       6.65	         6.65	           6.65	          6.65	           5.86
       1.90       6.66	         6.66	           6.66	          6.66	           5.87
       1.90       6.67	         6.67	           6.66	          6.67	           5.87
       1.90       6.67	         6.67	           6.67	          6.67	           5.88
       1.90       6.68	         6.68	           6.68	          6.68	           5.88
       1.90       6.69	         6.69	           6.68	          6.69	           5.89
       1.90       6.69	         6.69	           6.69	          6.69	           5.89
       1.90       6.70	         6.70	           6.70	          6.70	           5.90
       1.90       6.71	         6.71	           6.70	          6.71	           5.91
       1.90       6.71	         6.71	           6.71	          6.71	           5.91
       1.91       6.72	         6.72	           6.72	          6.72	           5.92
       1.91       6.73	         6.73	           6.72	          6.73	           5.92
       1.91       6.73	         6.73	           6.73	          6.73	           5.93
       1.91       6.74	         6.74	           6.74	          6.74	           5.94
       1.91       6.75	         6.75	           6.74	          6.75	           5.94
       1.91       6.75	         6.75	           6.75	          6.75	           5.95
       1.91       6.76	         6.76	           6.76	          6.76	           5.95
       1.91       6.77	         6.77	           6.76	          6.77	           5.96
       1.91       6.77	         6.77	           6.77	          6.77	           5.97
       1.91       6.78	         6.78	           6.78	          6.78	           5.97
       1.92       6.79	         6.79	           6.78	          6.79	           5.98
       1.92       6.79	         6.79	           6.79	          6.79	           5.98
       1.92       6.80	         6.80	           6.80	          6.80	           5.99
       1.92       6.81	         6.81	           6.80	          6.81	           6.00
       1.92       6.81	         6.81	           6.81	          6.81	           6.00
       1.92       6.82	         6.82	           6.82	          6.82	           6.01
       1.92       6.83	         6.83	           6.82	          6.83	           6.01
       1.92       6.83	         6.83	           6.83	          6.83	           6.02
       1.92       6.84	         6.84	           6.84	          6.84	           6.03
       1.92       6.85	         6.85	           6.85	          6.85	           6.03
       1.93       6.86	         6.86	           6.85	          6.86	           6.04
       1.93       6.86	         6.86	           6.86	          6.86	           6.04
       1.93       6.87	         6.87	           6.87	          6.87	           6.05
       1.93       6.88	         6.88	           6.87	          6.88	           6.06
       1.93       6.88	         6.88	           6.88	          6.88	           6.06
       1.93       6.89	         6.89	           6.89	          6.89	           6.07
       1.93       6.90	         6.90	           6.89	          6.90	           6.07
       1.93       6.90	         6.90	           6.90	          6.90	           6.08
       1.93       6.91	         6.91	           6.91	          6.91	           6.09
       1.93       6.92	         6.92	           6.91	          6.92	           6.09
       1.94       6.92	         6.92	           6.92	          6.92	           6.10
       1.94       6.93	         6.93	           6.93	          6.93	           6.10
       1.94       6.94	         6.94	           6.93	          6.94	           6.11
       1.94       6.95	         6.95	           6.94	          6.95	           6.12
       1.94       6.95	         6.95	           6.95	          6.95	           6.12
       1.94       6.96	         6.96	           6.96	          6.96	           6.13
       1.94       6.97	         6.97	           6.96	          6.97	           6.14
       1.94       6.97	         6.97	           6.97	          6.97	           6.14
       1.94       6.98	         6.98	           6.98	          6.98	           6.15
       1.94       6.99	         6.99	           6.98	          6.99	           6.15
       1.95       6.99	         6.99	           6.99	          6.99	           6.16
       1.95       7.00	         7.00	           7.00	          7.00	           6.17
